Date,observations (m),Observations minus predictions (m)
2024/12/13 19:46,0.72,0.32
2024/12/13 19:47,0.72,0.32
2024/12/13 19:48,0.72,0.32
2024/12/13 19:49,0.71,0.33
2024/12/13 19:50,0.7,0.33
2024/12/13 19:51,0.7,0.33
2024/12/13 19:52,0.68,0.32
2024/12/13 19:53,0.68,0.32
2024/12/13 19:54,0.67,0.32
2024/12/13 19:55,0.66,0.32
2024/12/13 19:56,0.65,0.31
2024/12/13 19:57,0.64,0.32
2024/12/13 19:58,0.64,0.32
2024/12/13 19:59,0.64,0.33
2024/12/13 20:00,0.63,0.33
2024/12/13 20:01,0.63,0.33
2024/12/13 20:02,0.61,0.32
2024/12/13 20:03,0.6,0.32
2024/12/13 20:04,0.6,0.32
2024/12/13 20:05,0.59,0.32
2024/12/13 20:06,0.59,0.32
2024/12/13 20:07,0.58,0.32
2024/12/13 20:08,0.58,0.32
2024/12/13 20:09,0.58,0.33
2024/12/13 20:10,0.57,0.33
2024/12/13 20:11,0.56,0.32
2024/12/13 20:12,0.55,0.32
2024/12/13 20:13,0.54,0.32
2024/12/13 20:14,0.54,0.32
2024/12/13 20:15,0.54,0.32
2024/12/13 20:16,0.53,0.32
2024/12/13 20:17,0.53,0.33
2024/12/13 20:18,0.53,0.33
2024/12/13 20:19,0.52,0.33
2024/12/13 20:20,0.52,0.33
2024/12/13 20:21,0.51,0.32
2024/12/13 20:22,0.5,0.32
2024/12/13 20:23,0.5,0.32
2024/12/13 20:24,0.49,0.32
2024/12/13 20:25,0.49,0.33
2024/12/13 20:26,0.49,0.33
2024/12/13 20:27,0.49,0.33
2024/12/13 20:28,0.48,0.33
2024/12/13 20:29,0.47,0.33
2024/12/13 20:30,0.47,0.33
2024/12/13 20:31,0.46,0.33
2024/12/13 20:32,0.46,0.33
2024/12/13 20:33,0.47,0.34
2024/12/13 20:34,0.47,0.34
2024/12/13 20:35,0.47,0.35
2024/12/13 20:36,0.47,0.35
2024/12/13 20:37,0.46,0.35
2024/12/13 20:38,0.46,0.35
2024/12/13 20:39,0.46,0.35
2024/12/13 20:40,0.45,0.34
2024/12/13 20:41,0.45,0.34
2024/12/13 20:42,0.45,0.35
2024/12/13 20:43,0.45,0.35
2024/12/13 20:44,0.45,0.36
2024/12/13 20:45,0.45,0.36
2024/12/13 20:46,0.45,0.36
2024/12/13 20:47,0.44,0.36
2024/12/13 20:48,0.44,0.36
2024/12/13 20:49,0.44,0.36
2024/12/13 20:50,0.44,0.36
2024/12/13 20:51,0.44,0.36
2024/12/13 20:52,0.44,0.37
2024/12/13 20:53,0.44,0.37
2024/12/13 20:54,0.44,0.37
2024/12/13 20:55,0.43,0.36
2024/12/13 20:56,0.42,0.36
2024/12/13 20:57,0.42,0.36
2024/12/13 20:58,0.42,0.36
2024/12/13 20:59,0.43,0.37
2024/12/13 21:00,0.43,0.37
2024/12/13 21:01,0.43,0.38
2024/12/13 21:02,0.43,0.38
2024/12/13 21:03,0.43,0.38
2024/12/13 21:04,0.43,0.37
2024/12/13 21:05,0.42,0.37
2024/12/13 21:06,0.42,0.37
2024/12/13 21:07,0.41,0.36
2024/12/13 21:08,0.42,0.37
2024/12/13 21:09,0.42,0.37
2024/12/13 21:10,0.42,0.37
2024/12/13 21:11,0.42,0.38
2024/12/13 21:12,0.42,0.37
2024/12/13 21:13,0.42,0.37
2024/12/13 21:14,0.41,0.36
2024/12/13 21:15,0.4,0.36
2024/12/13 21:16,0.4,0.36
2024/12/13 21:17,0.41,0.36
2024/12/13 21:18,0.42,0.37
2024/12/13 21:19,0.42,0.37
2024/12/13 21:20,0.42,0.37
2024/12/13 21:21,0.42,0.37
2024/12/13 21:22,0.42,0.37
2024/12/13 21:23,0.41,0.36
2024/12/13 21:24,0.4,0.35
2024/12/13 21:25,0.4,0.35
2024/12/13 21:26,0.41,0.36
2024/12/13 21:27,0.41,0.36
2024/12/13 21:28,0.42,0.36
2024/12/13 21:29,0.42,0.36
2024/12/13 21:30,0.41,0.36
2024/12/13 21:31,0.41,0.35
2024/12/13 21:32,0.41,0.35
2024/12/13 21:33,0.41,0.35
2024/12/13 21:34,0.41,0.35
2024/12/13 21:35,0.41,0.35
2024/12/13 21:36,0.41,0.35
2024/12/13 21:37,0.42,0.35
2024/12/13 21:38,0.42,0.35
2024/12/13 21:39,0.42,0.35
2024/12/13 21:40,0.42,0.34
2024/12/13 21:41,0.41,0.34
2024/12/13 21:42,0.41,0.34
2024/12/13 21:43,0.42,0.34
2024/12/13 21:44,0.42,0.34
2024/12/13 21:45,0.43,0.34
2024/12/13 21:46,0.43,0.35
2024/12/13 21:47,0.44,0.35
2024/12/13 21:48,0.44,0.35
2024/12/13 21:49,0.44,0.34
2024/12/13 21:50,0.43,0.34
2024/12/13 21:51,0.44,0.34
2024/12/13 21:52,0.44,0.34
2024/12/13 21:53,0.45,0.35
2024/12/13 21:54,0.46,0.35
2024/12/13 21:55,0.47,0.35
2024/12/13 21:56,0.47,0.36
2024/12/13 21:57,0.47,0.36
2024/12/13 21:58,0.47,0.35
2024/12/13 21:59,0.48,0.35
2024/12/13 22:00,0.48,0.35
2024/12/13 22:01,0.49,0.36
2024/12/13 22:02,0.5,0.36
2024/12/13 22:03,0.51,0.37
2024/12/13 22:04,0.52,0.37
2024/12/13 22:05,0.52,0.37
2024/12/13 22:06,0.52,0.36
2024/12/13 22:07,0.52,0.36
2024/12/13 22:08,0.52,0.36
2024/12/13 22:09,0.52,0.36
2024/12/13 22:10,0.53,0.36
2024/12/13 22:11,0.54,0.37
2024/12/13 22:12,0.56,0.38
2024/12/13 22:13,0.57,0.38
2024/12/13 22:14,0.57,0.39
2024/12/13 22:15,0.58,0.38
2024/12/13 22:16,0.58,0.38
2024/12/13 22:17,0.58,0.38
2024/12/13 22:18,0.59,0.38
2024/12/13 22:19,0.59,0.38
2024/12/13 22:20,0.6,0.38
2024/12/13 22:21,0.61,0.39
2024/12/13 22:22,0.62,0.39
2024/12/13 22:23,0.62,0.39
2024/12/13 22:24,0.63,0.39
2024/12/13 22:25,0.63,0.38
2024/12/13 22:26,0.63,0.38
2024/12/13 22:27,0.64,0.38
2024/12/13 22:28,0.65,0.39
2024/12/13 22:29,0.66,0.39
2024/12/13 22:30,0.67,0.4
2024/12/13 22:31,0.68,0.4
2024/12/13 22:32,0.69,0.4
2024/12/13 22:33,0.69,0.4
2024/12/13 22:34,0.7,0.4
2024/12/13 22:35,0.71,0.41
2024/12/13 22:36,0.72,0.41
2024/12/13 22:37,0.73,0.41
2024/12/13 22:38,0.73,0.41
2024/12/13 22:39,0.73,0.41
2024/12/13 22:40,0.73,0.4
2024/12/13 22:41,0.74,0.4
2024/12/13 22:42,0.74,0.4
2024/12/13 22:43,0.75,0.4
2024/12/13 22:44,0.75,0.39
2024/12/13 22:45,0.76,0.4
2024/12/13 22:46,0.78,0.4
2024/12/13 22:47,0.79,0.41
2024/12/13 22:48,0.8,0.41
2024/12/13 22:49,0.8,0.41
2024/12/13 22:50,0.8,0.4
2024/12/13 22:51,0.81,0.4
2024/12/13 22:52,0.81,0.4
2024/12/13 22:53,0.83,0.4
2024/12/13 22:54,0.84,0.41
2024/12/13 22:55,0.84,0.4
2024/12/13 22:56,0.85,0.41
2024/12/13 22:57,0.85,0.4
2024/12/13 22:58,0.86,0.4
2024/12/13 22:59,0.86,0.39
2024/12/13 23:00,0.86,0.39
2024/12/13 23:01,0.87,0.39
2024/12/13 23:02,0.87,0.39
2024/12/13 23:03,0.89,0.39
2024/12/13 23:04,0.9,0.39
2024/12/13 23:05,0.91,0.4
2024/12/13 23:06,0.92,0.4
2024/12/13 23:07,0.93,0.4
2024/12/13 23:08,0.94,0.4
2024/12/13 23:09,0.94,0.4
2024/12/13 23:10,0.94,0.39
2024/12/13 23:11,0.95,0.39
2024/12/13 23:12,0.95,0.38
2024/12/13 23:13,0.95,0.38
2024/12/13 23:14,0.96,0.38
2024/12/13 23:15,0.97,0.38
2024/12/13 23:16,0.98,0.38
2024/12/13 23:17,0.99,0.38
2024/12/13 23:18,0.99,0.38
2024/12/13 23:19,1,0.38
2024/12/13 23:20,1.01,0.38
2024/12/13 23:21,1.02,0.38
2024/12/13 23:22,1.02,0.38
2024/12/13 23:23,1.03,0.37
2024/12/13 23:24,1.03,0.37
2024/12/13 23:25,1.04,0.37
2024/12/13 23:26,1.05,0.37
2024/12/13 23:27,1.06,0.37
2024/12/13 23:28,1.06,0.37
2024/12/13 23:29,1.08,0.37
2024/12/13 23:30,1.09,0.37
2024/12/13 23:31,1.1,0.37
2024/12/13 23:32,1.1,0.37
2024/12/13 23:33,1.11,0.36
2024/12/13 23:34,1.11,0.36
2024/12/13 23:35,1.12,0.36
2024/12/13 23:36,1.12,0.36
2024/12/13 23:37,1.13,0.36
2024/12/13 23:38,1.14,0.35
2024/12/13 23:39,1.15,0.36
2024/12/13 23:40,1.16,0.36
2024/12/13 23:41,1.17,0.36
2024/12/13 23:42,1.18,0.36
2024/12/13 23:43,1.19,0.36
2024/12/13 23:44,1.2,0.36
2024/12/13 23:45,1.21,0.36
2024/12/13 23:46,1.22,0.36
2024/12/13 23:47,1.22,0.36
2024/12/13 23:48,1.23,0.35
2024/12/13 23:49,1.24,0.35
2024/12/13 23:50,1.25,0.35
2024/12/13 23:51,1.26,0.36
2024/12/13 23:52,1.28,0.37
2024/12/13 23:53,1.29,0.37
2024/12/13 23:54,1.3,0.37
2024/12/13 23:55,1.31,0.37
2024/12/13 23:56,1.32,0.37
2024/12/13 23:57,1.33,0.37
2024/12/13 23:58,1.34,0.37
2024/12/13 23:59,1.35,0.37
2024/12/14 0:00,1.36,0.37
2024/12/14 0:01,1.37,0.37
2024/12/14 0:02,1.38,0.38
2024/12/14 0:03,1.4,0.38
2024/12/14 0:04,1.41,0.38
2024/12/14 0:05,1.42,0.38
2024/12/14 0:06,1.43,0.38
2024/12/14 0:07,1.44,0.38
2024/12/14 0:08,1.45,0.38
2024/12/14 0:09,1.46,0.38
2024/12/14 0:10,1.47,0.39
2024/12/14 0:11,1.48,0.39
2024/12/14 0:12,1.5,0.4
2024/12/14 0:13,1.51,0.4
2024/12/14 0:14,1.53,0.4
2024/12/14 0:15,1.54,0.41
2024/12/14 0:16,1.55,0.4
2024/12/14 0:17,1.55,0.4
2024/12/14 0:18,1.56,0.39
2024/12/14 0:19,1.57,0.4
2024/12/14 0:20,1.58,0.4
2024/12/14 0:21,1.6,0.41
2024/12/14 0:22,1.61,0.41
2024/12/14 0:23,1.63,0.42
2024/12/14 0:24,1.64,0.42
2024/12/14 0:25,1.65,0.42
2024/12/14 0:26,1.66,0.42
2024/12/14 0:27,1.67,0.42
2024/12/14 0:28,1.68,0.42
2024/12/14 0:29,1.69,0.41
2024/12/14 0:30,1.7,0.42
2024/12/14 0:31,1.71,0.42
2024/12/14 0:32,1.72,0.42
2024/12/14 0:33,1.73,0.42
2024/12/14 0:34,1.74,0.42
2024/12/14 0:35,1.75,0.42
2024/12/14 0:36,1.76,0.41
2024/12/14 0:37,1.76,0.41
2024/12/14 0:38,1.78,0.41
2024/12/14 0:39,1.79,0.42
2024/12/14 0:40,1.8,0.41
2024/12/14 0:41,1.81,0.41
2024/12/14 0:42,1.81,0.41
2024/12/14 0:43,1.82,0.41
2024/12/14 0:44,1.84,0.41
2024/12/14 0:45,1.85,0.41
2024/12/14 0:46,1.86,0.41
2024/12/14 0:47,1.87,0.41
2024/12/14 0:48,1.87,0.41
2024/12/14 0:49,1.88,0.41
2024/12/14 0:50,1.89,0.4
2024/12/14 0:51,1.89,0.4
2024/12/14 0:52,1.9,0.4
2024/12/14 0:53,1.91,0.4
2024/12/14 0:54,1.92,0.4
2024/12/14 0:55,1.94,0.4
2024/12/14 0:56,1.95,0.4
2024/12/14 0:57,1.95,0.4
2024/12/14 0:58,1.96,0.39
2024/12/14 0:59,1.96,0.39
2024/12/14 1:00,1.97,0.38
2024/12/14 1:01,1.98,0.38
2024/12/14 1:02,1.99,0.38
2024/12/14 1:03,2.01,0.39
2024/12/14 1:04,2.02,0.39
2024/12/14 1:05,2.03,0.39
2024/12/14 1:06,2.04,0.39
2024/12/14 1:07,2.05,0.39
2024/12/14 1:08,2.06,0.39
2024/12/14 1:09,2.07,0.39
2024/12/14 1:10,2.08,0.38
2024/12/14 1:11,2.08,0.38
2024/12/14 1:12,2.09,0.38
2024/12/14 1:13,2.1,0.38
2024/12/14 1:14,2.12,0.38
2024/12/14 1:15,2.13,0.38
2024/12/14 1:16,2.14,0.38
2024/12/14 1:17,2.15,0.38
2024/12/14 1:18,2.16,0.38
2024/12/14 1:19,2.17,0.39
2024/12/14 1:20,2.19,0.39
2024/12/14 1:21,2.2,0.39
2024/12/14 1:22,2.21,0.4
2024/12/14 1:23,2.22,0.4
2024/12/14 1:24,2.24,0.4
2024/12/14 1:25,2.25,0.4
2024/12/14 1:26,2.26,0.4
2024/12/14 1:27,2.26,0.39
2024/12/14 1:28,2.27,0.39
2024/12/14 1:29,2.29,0.4
2024/12/14 1:30,2.3,0.4
2024/12/14 1:31,2.32,0.41
2024/12/14 1:32,2.33,0.41
2024/12/14 1:33,2.35,0.41
2024/12/14 1:34,2.36,0.41
2024/12/14 1:35,2.37,0.41
2024/12/14 1:36,2.38,0.41
2024/12/14 1:37,2.39,0.41
2024/12/14 1:38,2.4,0.42
2024/12/14 1:39,2.42,0.42
2024/12/14 1:40,2.44,0.43
2024/12/14 1:41,2.46,0.44
2024/12/14 1:42,2.47,0.44
2024/12/14 1:43,2.48,0.44
2024/12/14 1:44,2.48,0.43
2024/12/14 1:45,2.49,0.43
2024/12/14 1:46,2.49,0.43
2024/12/14 1:47,2.51,0.43
2024/12/14 1:48,2.52,0.43
2024/12/14 1:49,2.54,0.44
2024/12/14 1:50,2.56,0.45
2024/12/14 1:51,2.57,0.45
2024/12/14 1:52,2.59,0.46
2024/12/14 1:53,2.6,0.46
2024/12/14 1:54,2.6,0.45
2024/12/14 1:55,2.61,0.45
2024/12/14 1:56,2.62,0.45
2024/12/14 1:57,2.63,0.45
2024/12/14 1:58,2.64,0.45
2024/12/14 1:59,2.66,0.46
2024/12/14 2:00,2.67,0.46
2024/12/14 2:01,2.68,0.46
2024/12/14 2:02,2.69,0.46
2024/12/14 2:03,2.7,0.46
2024/12/14 2:04,2.7,0.45
2024/12/14 2:05,2.71,0.44
2024/12/14 2:06,2.71,0.44
2024/12/14 2:07,2.73,0.44
2024/12/14 2:08,2.74,0.45
2024/12/14 2:09,2.76,0.46
2024/12/14 2:10,2.77,0.46
2024/12/14 2:11,2.78,0.46
2024/12/14 2:12,2.79,0.46
2024/12/14 2:13,2.8,0.46
2024/12/14 2:14,2.81,0.45
2024/12/14 2:15,2.81,0.45
2024/12/14 2:16,2.82,0.45
2024/12/14 2:17,2.83,0.44
2024/12/14 2:18,2.84,0.44
2024/12/14 2:19,2.85,0.44
2024/12/14 2:20,2.86,0.44
2024/12/14 2:21,2.87,0.44
2024/12/14 2:22,2.88,0.44
2024/12/14 2:23,2.88,0.44
2024/12/14 2:24,2.89,0.44
2024/12/14 2:25,2.91,0.44
2024/12/14 2:26,2.92,0.44
2024/12/14 2:27,2.92,0.44
2024/12/14 2:28,2.93,0.44
2024/12/14 2:29,2.94,0.43
2024/12/14 2:30,2.95,0.43
2024/12/14 2:31,2.96,0.43
2024/12/14 2:32,2.97,0.43
2024/12/14 2:33,2.97,0.43
2024/12/14 2:34,2.98,0.43
2024/12/14 2:35,2.99,0.43
2024/12/14 2:36,3,0.43
2024/12/14 2:37,3.01,0.43
2024/12/14 2:38,3.01,0.42
2024/12/14 2:39,3.02,0.42
2024/12/14 2:40,3.03,0.42
2024/12/14 2:41,3.04,0.42
2024/12/14 2:42,3.05,0.43
2024/12/14 2:43,3.07,0.43
2024/12/14 2:44,3.08,0.43
2024/12/14 2:45,3.09,0.43
2024/12/14 2:46,3.09,0.43
2024/12/14 2:47,3.1,0.42
2024/12/14 2:48,3.1,0.42
2024/12/14 2:49,3.11,0.42
2024/12/14 2:50,3.12,0.42
2024/12/14 2:51,3.14,0.43
2024/12/14 2:52,3.15,0.43
2024/12/14 2:53,3.16,0.43
2024/12/14 2:54,3.17,0.43
2024/12/14 2:55,3.18,0.43
2024/12/14 2:56,3.19,0.43
2024/12/14 2:57,3.2,0.43
2024/12/14 2:58,3.2,0.43
2024/12/14 2:59,3.21,0.43
2024/12/14 3:00,3.22,0.43
2024/12/14 3:01,3.23,0.43
2024/12/14 3:02,3.25,0.44
2024/12/14 3:03,3.26,0.44
2024/12/14 3:04,3.26,0.44
2024/12/14 3:05,3.27,0.44
2024/12/14 3:06,3.28,0.43
2024/12/14 3:07,3.28,0.43
2024/12/14 3:08,3.29,0.43
2024/12/14 3:09,3.3,0.44
2024/12/14 3:10,3.32,0.44
2024/12/14 3:11,3.33,0.44
2024/12/14 3:12,3.34,0.45
2024/12/14 3:13,3.34,0.44
2024/12/14 3:14,3.35,0.44
2024/12/14 3:15,3.35,0.44
2024/12/14 3:16,3.36,0.44
2024/12/14 3:17,3.37,0.44
2024/12/14 3:18,3.38,0.44
2024/12/14 3:19,3.39,0.44
2024/12/14 3:20,3.4,0.44
2024/12/14 3:21,3.4,0.44
2024/12/14 3:22,3.41,0.43
2024/12/14 3:23,3.41,0.43
2024/12/14 3:24,3.42,0.43
2024/12/14 3:25,3.43,0.43
2024/12/14 3:26,3.44,0.43
2024/12/14 3:27,3.45,0.44
2024/12/14 3:28,3.46,0.44
2024/12/14 3:29,3.46,0.44
2024/12/14 3:30,3.47,0.44
2024/12/14 3:31,3.48,0.43
2024/12/14 3:32,3.48,0.43
2024/12/14 3:33,3.48,0.43
2024/12/14 3:34,3.49,0.43
2024/12/14 3:35,3.5,0.43
2024/12/14 3:36,3.51,0.43
2024/12/14 3:37,3.51,0.43
2024/12/14 3:38,3.52,0.43
2024/12/14 3:39,3.53,0.43
2024/12/14 3:40,3.53,0.43
2024/12/14 3:41,3.54,0.43
2024/12/14 3:42,3.54,0.42
2024/12/14 3:43,3.55,0.42
2024/12/14 3:44,3.55,0.42
2024/12/14 3:45,3.56,0.42
2024/12/14 3:46,3.57,0.42
2024/12/14 3:47,3.58,0.43
2024/12/14 3:48,3.59,0.43
2024/12/14 3:49,3.6,0.43
2024/12/14 3:50,3.6,0.43
2024/12/14 3:51,3.6,0.43
2024/12/14 3:52,3.6,0.42
2024/12/14 3:53,3.61,0.42
2024/12/14 3:54,3.61,0.42
2024/12/14 3:55,3.62,0.42
2024/12/14 3:56,3.63,0.42
2024/12/14 3:57,3.64,0.42
2024/12/14 3:58,3.65,0.43
2024/12/14 3:59,3.66,0.43
2024/12/14 4:00,3.66,0.43
2024/12/14 4:01,3.67,0.43
2024/12/14 4:02,3.67,0.42
2024/12/14 4:03,3.67,0.42
2024/12/14 4:04,3.68,0.42
2024/12/14 4:05,3.69,0.42
2024/12/14 4:06,3.69,0.43
2024/12/14 4:07,3.7,0.43
2024/12/14 4:08,3.7,0.43
2024/12/14 4:09,3.71,0.42
2024/12/14 4:10,3.71,0.42
2024/12/14 4:11,3.71,0.42
2024/12/14 4:12,3.72,0.42
2024/12/14 4:13,3.73,0.42
2024/12/14 4:14,3.74,0.43
2024/12/14 4:15,3.75,0.43
2024/12/14 4:16,3.75,0.43
2024/12/14 4:17,3.75,0.43
2024/12/14 4:18,3.75,0.42
2024/12/14 4:19,3.76,0.42
2024/12/14 4:20,3.77,0.43
2024/12/14 4:21,3.78,0.44
2024/12/14 4:22,3.79,0.44
2024/12/14 4:23,3.8,0.44
2024/12/14 4:24,3.8,0.44
2024/12/14 4:25,3.8,0.44
2024/12/14 4:26,3.8,0.43
2024/12/14 4:27,3.8,0.43
2024/12/14 4:28,3.81,0.43
2024/12/14 4:29,3.81,0.43
2024/12/14 4:30,3.83,0.44
2024/12/14 4:31,3.84,0.45
2024/12/14 4:32,3.84,0.45
2024/12/14 4:33,3.84,0.45
2024/12/14 4:34,3.85,0.45
2024/12/14 4:35,3.86,0.45
2024/12/14 4:36,3.86,0.45
2024/12/14 4:37,3.86,0.45
2024/12/14 4:38,3.86,0.44
2024/12/14 4:39,3.86,0.44
2024/12/14 4:40,3.87,0.45
2024/12/14 4:41,3.88,0.45
2024/12/14 4:42,3.88,0.45
2024/12/14 4:43,3.88,0.45
2024/12/14 4:44,3.89,0.45
2024/12/14 4:45,3.89,0.45
2024/12/14 4:46,3.89,0.45
2024/12/14 4:47,3.89,0.44
2024/12/14 4:48,3.9,0.45
2024/12/14 4:49,3.91,0.45
2024/12/14 4:50,3.91,0.46
2024/12/14 4:51,3.92,0.46
2024/12/14 4:52,3.92,0.45
2024/12/14 4:53,3.92,0.45
2024/12/14 4:54,3.92,0.45
2024/12/14 4:55,3.93,0.46
2024/12/14 4:56,3.93,0.46
2024/12/14 4:57,3.94,0.46
2024/12/14 4:58,3.95,0.47
2024/12/14 4:59,3.95,0.47
2024/12/14 5:00,3.95,0.47
2024/12/14 5:01,3.95,0.46
2024/12/14 5:02,3.95,0.46
2024/12/14 5:03,3.94,0.45
2024/12/14 5:04,3.95,0.45
2024/12/14 5:05,3.96,0.47
2024/12/14 5:06,3.97,0.47
2024/12/14 5:07,3.98,0.48
2024/12/14 5:08,3.99,0.49
2024/12/14 5:09,3.99,0.48
2024/12/14 5:10,3.98,0.48
2024/12/14 5:11,3.98,0.47
2024/12/14 5:12,3.97,0.46
2024/12/14 5:13,3.97,0.46
2024/12/14 5:14,3.98,0.46
2024/12/14 5:15,3.99,0.47
2024/12/14 5:16,3.99,0.48
2024/12/14 5:17,4,0.48
2024/12/14 5:18,4,0.48
2024/12/14 5:19,4,0.47
2024/12/14 5:20,3.99,0.47
2024/12/14 5:21,3.99,0.46
2024/12/14 5:22,3.99,0.46
2024/12/14 5:23,3.99,0.46
2024/12/14 5:24,3.99,0.46
2024/12/14 5:25,3.99,0.46
2024/12/14 5:26,4,0.47
2024/12/14 5:27,4.01,0.48
2024/12/14 5:28,4.01,0.48
2024/12/14 5:29,4.01,0.48
2024/12/14 5:30,4,0.47
2024/12/14 5:31,4,0.46
2024/12/14 5:32,3.99,0.46
2024/12/14 5:33,4,0.46
2024/12/14 5:34,4,0.46
2024/12/14 5:35,4,0.45
2024/12/14 5:36,4,0.46
2024/12/14 5:37,4,0.46
2024/12/14 5:38,4.01,0.47
2024/12/14 5:39,4.01,0.47
2024/12/14 5:40,4.01,0.47
2024/12/14 5:41,4.01,0.46
2024/12/14 5:42,4.01,0.47
2024/12/14 5:43,4.01,0.47
2024/12/14 5:44,4.01,0.46
2024/12/14 5:45,4,0.45
2024/12/14 5:46,4,0.45
2024/12/14 5:47,4,0.45
2024/12/14 5:48,4,0.46
2024/12/14 5:49,4,0.46
2024/12/14 5:50,4,0.46
2024/12/14 5:51,4,0.46
2024/12/14 5:52,4,0.46
2024/12/14 5:53,4,0.46
2024/12/14 5:54,3.99,0.45
2024/12/14 5:55,3.99,0.45
2024/12/14 5:56,3.99,0.45
2024/12/14 5:57,3.99,0.45
2024/12/14 5:58,4,0.45
2024/12/14 5:59,4,0.46
2024/12/14 6:00,3.99,0.45
2024/12/14 6:01,3.99,0.45
2024/12/14 6:02,3.99,0.45
2024/12/14 6:03,3.99,0.45
2024/12/14 6:04,3.98,0.44
2024/12/14 6:05,3.98,0.44
2024/12/14 6:06,3.98,0.45
2024/12/14 6:07,3.98,0.45
2024/12/14 6:08,3.98,0.45
2024/12/14 6:09,3.98,0.45
2024/12/14 6:10,3.97,0.44
2024/12/14 6:11,3.98,0.44
2024/12/14 6:12,3.98,0.44
2024/12/14 6:13,3.98,0.45
2024/12/14 6:14,3.98,0.45
2024/12/14 6:15,3.97,0.44
2024/12/14 6:16,3.98,0.45
2024/12/14 6:17,3.98,0.45
2024/12/14 6:18,3.98,0.45
2024/12/14 6:19,3.97,0.45
2024/12/14 6:20,3.97,0.45
2024/12/14 6:21,3.97,0.45
2024/12/14 6:22,3.97,0.45
2024/12/14 6:23,3.96,0.45
2024/12/14 6:24,3.97,0.45
2024/12/14 6:25,3.96,0.44
2024/12/14 6:26,3.96,0.44
2024/12/14 6:27,3.96,0.45
2024/12/14 6:28,3.96,0.45
2024/12/14 6:29,3.96,0.45
2024/12/14 6:30,3.96,0.45
2024/12/14 6:31,3.96,0.45
2024/12/14 6:32,3.96,0.46
2024/12/14 6:33,3.97,0.46
2024/12/14 6:34,3.96,0.46
2024/12/14 6:35,3.95,0.45
2024/12/14 6:36,3.95,0.45
2024/12/14 6:37,3.95,0.46
2024/12/14 6:38,3.95,0.45
2024/12/14 6:39,3.94,0.45
2024/12/14 6:40,3.94,0.45
2024/12/14 6:41,3.94,0.45
2024/12/14 6:42,3.94,0.46
2024/12/14 6:43,3.94,0.46
2024/12/14 6:44,3.95,0.47
2024/12/14 6:45,3.95,0.47
2024/12/14 6:46,3.95,0.47
2024/12/14 6:47,3.95,0.47
2024/12/14 6:48,3.95,0.47
2024/12/14 6:49,3.94,0.47
2024/12/14 6:50,3.94,0.47
2024/12/14 6:51,3.94,0.47
2024/12/14 6:52,3.93,0.47
2024/12/14 6:53,3.94,0.47
2024/12/14 6:54,3.94,0.48
2024/12/14 6:55,3.93,0.48
2024/12/14 6:56,3.93,0.47
2024/12/14 6:57,3.93,0.48
2024/12/14 6:58,3.93,0.47
2024/12/14 6:59,3.93,0.48
2024/12/14 7:00,3.92,0.48
2024/12/14 7:01,3.92,0.48
2024/12/14 7:02,3.92,0.48
2024/12/14 7:03,3.92,0.48
2024/12/14 7:04,3.93,0.49
2024/12/14 7:05,3.92,0.49
2024/12/14 7:06,3.92,0.49
2024/12/14 7:07,3.92,0.49
2024/12/14 7:08,3.92,0.49
2024/12/14 7:09,3.91,0.49
2024/12/14 7:10,3.9,0.48
2024/12/14 7:11,3.9,0.48
2024/12/14 7:12,3.89,0.48
2024/12/14 7:13,3.9,0.49
2024/12/14 7:14,3.9,0.49
2024/12/14 7:15,3.9,0.49
2024/12/14 7:16,3.89,0.49
2024/12/14 7:17,3.89,0.49
2024/12/14 7:18,3.89,0.49
2024/12/14 7:19,3.89,0.49
2024/12/14 7:20,3.89,0.5
2024/12/14 7:21,3.89,0.49
2024/12/14 7:22,3.89,0.5
2024/12/14 7:23,3.89,0.5
2024/12/14 7:24,3.89,0.5
2024/12/14 7:25,3.88,0.5
2024/12/14 7:26,3.88,0.5
2024/12/14 7:27,3.87,0.5
2024/12/14 7:28,3.87,0.49
2024/12/14 7:29,3.86,0.49
2024/12/14 7:30,3.86,0.49
2024/12/14 7:31,3.86,0.5
2024/12/14 7:32,3.87,0.51
2024/12/14 7:33,3.87,0.52
2024/12/14 7:34,3.87,0.52
2024/12/14 7:35,3.87,0.51
2024/12/14 7:36,3.86,0.51
2024/12/14 7:37,3.86,0.51
2024/12/14 7:38,3.86,0.51
2024/12/14 7:39,3.86,0.51
2024/12/14 7:40,3.86,0.52
2024/12/14 7:41,3.86,0.52
2024/12/14 7:42,3.87,0.53
2024/12/14 7:43,3.87,0.53
2024/12/14 7:44,3.87,0.54
2024/12/14 7:45,3.86,0.53
2024/12/14 7:46,3.85,0.53
2024/12/14 7:47,3.85,0.53
2024/12/14 7:48,3.84,0.52
2024/12/14 7:49,3.84,0.53
2024/12/14 7:50,3.85,0.53
2024/12/14 7:51,3.85,0.54
2024/12/14 7:52,3.86,0.55
2024/12/14 7:53,3.86,0.56
2024/12/14 7:54,3.86,0.56
2024/12/14 7:55,3.86,0.56
2024/12/14 7:56,3.86,0.56
2024/12/14 7:57,3.85,0.56
2024/12/14 7:58,3.85,0.56
2024/12/14 7:59,3.86,0.57
2024/12/14 8:00,3.86,0.57
2024/12/14 8:01,3.85,0.57
2024/12/14 8:02,3.85,0.57
2024/12/14 8:03,3.84,0.56
